"","countyFIPS","CTYNAME","TOT_POP","NWhite","perc_n_white"
"1",1001,"Autauga County",55869,13262,0.237376720542698
"2",1003,"Baldwin County",223234,28036,0.125590187874607
"3",1005,"Barbour County",24686,12552,0.508466337195171
"4",1007,"Bibb County",22394,5203,0.232339019380191
"5",1009,"Blount County",57826,2414,0.0417459274374849
"6",1011,"Bullock County",10101,7412,0.733788733788734
"7",1013,"Butler County",19448,9321,0.47927807486631
"8",1015,"Calhoun County",113605,28283,0.248959112715109
"9",1017,"Chambers County",33254,14284,0.429542310699465
"10",1019,"Cherokee County",26196,1787,0.0682165216063521
"11",1021,"Chilton County",44428,5751,0.129445394796075
"12",1023,"Choctaw County",12589,5398,0.428787036301533
"13",1025,"Clarke County",23622,11104,0.47007027347388
"14",1027,"Clay County",13235,2220,0.167737060823574
"15",1029,"Cleburne County",14910,734,0.0492287055667337
"16",1031,"Coffee County",52342,12673,0.24211913950556
"17",1033,"Colbert County",55241,10801,0.195525062906175
"18",1035,"Conecuh County",12067,5822,0.48247285986575
"19",1037,"Coosa County",10663,3545,0.332458032448654
"20",1039,"Covington County",37049,5738,0.154875975060056
"21",1041,"Crenshaw County",13772,3833,0.278318327040372
"22",1043,"Cullman County",83768,3580,0.0427370833731258
"23",1045,"Dale County",49172,12899,0.262324086878711
"24",1047,"Dallas County",37196,26937,0.72419077320142
"25",1049,"DeKalb County",71513,5210,0.0728538867059136
"26",1051,"Elmore County",81209,19748,0.243175017547316
"27",1053,"Escambia County",36633,13818,0.377200884448448
"28",1055,"Etowah County",102268,19767,0.19328626745414
"29",1057,"Fayette County",16302,2322,0.142436510857563
"30",1059,"Franklin County",31362,2605,0.0830623046999554
"31",1061,"Geneva County",26271,3376,0.128506718434776
"32",1063,"Greene County",8111,6611,0.815065959807669
"33",1065,"Hale County",14651,8688,0.592997065046755
"34",1067,"Henry County",17205,4890,0.284219703574542
"35",1069,"Houston County",105882,33010,0.311762150318279
"36",1071,"Jackson County",51626,4453,0.0862549877968466
"37",1073,"Jefferson County",658573,309057,0.469282828175464
"38",1075,"Lamar County",13805,1722,0.124737413980442
"39",1077,"Lauderdale County",92729,12096,0.130444628972598
"40",1079,"Lawrence County",32924,7167,0.217683149070587
"41",1081,"Lee County",164542,48131,0.292514980977501
"42",1083,"Limestone County",98915,18794,0.190001516453521
"43",1085,"Lowndes County",9726,7199,0.74018095825622
"44",1087,"Macon County",18068,14938,0.82676555235776
"45",1089,"Madison County",372909,116081,0.311285058821321
"46",1091,"Marengo County",18863,10070,0.533849334676351
"47",1093,"Marion County",29709,1770,0.0595779056851459
"48",1095,"Marshall County",96774,6960,0.0719201438402877
"49",1097,"Mobile County",413210,169365,0.409876334067423
"50",1099,"Monroe County",20733,9256,0.446438045627743
"51",1101,"Montgomery County",226486,146064,0.644914034421554
"52",1103,"Morgan County",119679,20565,0.171834657709373
"53",1105,"Perry County",8923,6225,0.697635324442452
"54",1107,"Pickens County",19930,8362,0.419568489713999
"55",1109,"Pike County",33114,14078,0.425137404119104
"56",1111,"Randolph County",22722,5003,0.220183082475134
"57",1113,"Russell County",57961,29015,0.500595227825607
"58",1115,"St. Clair County",89512,11203,0.125156403610689
"59",1117,"Shelby County",217702,38013,0.174610247034938
"60",1119,"Sumter County",12427,9240,0.743542286955822
"61",1121,"Talladega County",79978,28736,0.359298807171972
"62",1123,"Tallapoosa County",40367,11895,0.29467138999678
"63",1125,"Tuscaloosa County",209355,74914,0.357832389959638
"64",1127,"Walker County",63521,5761,0.0906944160198989
"65",1129,"Washington County",16326,5550,0.339948548327821
"66",1131,"Wilcox County",10373,7505,0.72351296635496
"67",1133,"Winston County",23629,967,0.0409242879512463
"68",2013,"Aleutians East Borough",3337,2632,0.788732394366197
"69",2016,"Aleutians West Census Area",5634,3722,0.660631877884274
"70",2020,"Anchorage Municipality",288000,104330,0.362256944444444
"71",2050,"Bethel Census Area",18386,16494,0.89709561622974
"72",2060,"Bristol Bay Borough",836,488,0.583732057416268
"73",2068,"Denali Borough",2097,358,0.170720076299475
"74",2070,"Dillingham Census Area",4916,4140,0.842148087876322
"75",2090,"Fairbanks North Star Borough",96849,23619,0.243874485023077
"76",2100,"Haines Borough",2530,512,0.202371541501976
"77",2105,"Hoonah-Angoon Census Area",2148,1099,0.511638733705773
"78",2110,"Juneau City and Borough",31974,10032,0.313754925877275
"79",2122,"Kenai Peninsula Borough",58708,9818,0.167234448456769
"80",2130,"Ketchikan Gateway Borough",13901,4526,0.325588087187972
"81",2150,"Kodiak Island Borough",12998,5855,0.450453915987075
"82",2158,"Kusilvak Census Area",8314,8001,0.962352658166947
"83",2164,"Lake and Peninsula Borough",1592,1215,0.763190954773869
"84",2170,"Matanuska-Susitna Borough",108317,18942,0.174875596628415
"85",2180,"Nome Census Area",10004,8435,0.843162734906038
"86",2185,"North Slope Borough",9832,6620,0.673311635475997
"87",2188,"Northwest Arctic Borough",7621,6732,0.88334864191051
"88",2195,"Petersburg Borough",3266,825,0.25260257195346
"89",2198,"Prince of Wales-Hyder Census Area",6203,3320,0.535224891181686
"90",2220,"Sitka City and Borough",8493,2904,0.341928647121159
"91",2230,"Skagway Municipality",1183,162,0.136939983093829
"92",2240,"Southeast Fairbanks Census Area",6893,1558,0.226026403597853
"93",2261,"Valdez-Cordova Census Area",9202,2560,0.2782003912193
"94",2275,"Wrangell City and Borough",2502,781,0.312150279776179
"95",2282,"Yakutat City and Borough",579,378,0.652849740932642
"96",2290,"Yukon-Koyukuk Census Area",5230,3999,0.764627151051625
"97",4001,"Apache County",71887,55874,0.77724762474439
"98",4003,"Cochise County",125922,15457,0.122750591636092
"99",4005,"Coconino County",143476,49157,0.342614792717946
"100",4007,"Gila County",54018,11761,0.217723721722389
"101",4009,"Graham County",38837,7122,0.183381826608646
"102",4011,"Greenlee County",9498,938,0.0987576331859339
"103",4012,"La Paz County",21108,4924,0.233276482850104
